Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_4271903,Cookie,4,1.0,ERROR,Credit Card,In-store,2023-07-19,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.938121
TXN_3051279,Sandwich,2,4.0,8.0,Credit Card,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.939746
TXN_3522028,Smoothie,ERROR,4.0,20.0,Cash,In-store,2023-04-04,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.941007
TXN_7958992,Smoothie,3,4.0,,UNKNOWN,UNKNOWN,2023-12-13,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.943284
TXN_7640952,Cake,4,3.0,12.0,Digital Wallet,Takeaway,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.944289
TXN_8927252,UNKNOWN,2,1.0,ERROR,Credit Card,ERROR,2023-11-06,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.945745
TXN_7710508,UNKNOWN,5,1.0,5.0,Cash,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.946602
TXN_6650263,Tea,2,1.5,UNKNOWN,,Takeaway,2023-01-10,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.947666
TXN_5522862,Cookie,ERROR,1.0,2.0,Credit Card,Takeaway,2023-03-19,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.948811
TXN_3578141,Cake,5,,15.0,,Takeaway,2023-06-27,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:36.949454
